,A,A段落,B,B段落,Minihash相似度,抄襲程度,A文,B文,name
159,原文,第15段,udn,第2段,0.15625,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,「沒大力？義大利？維大力～Is it good to drink？」維大力21年前推出的廣告，當中與蔡振南互動的外國人伊馮讓人印象深刻，今年「綜藝大熱門」提到「看到黃色飲料就想到他」更讓伊馮穿著當時的服裝，現場與陳漢典重現當年的經典廣告詞。,原文第15段
160,原文,第15段,TVBS1,第2段,0.09375,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,「維大力」、「義大利」、「It's good to drink」還記得說這幾句經典台詞的外國人嗎？20年前來自非洲剛果的伊馮(Yvon Pierre Loufoua)與蔡振南憑著知名品牌維大力廣告逗趣的台詞，打響名號；時隔多年，伊馮超狂近況也跟著曝光！,原文第15段
161,原文,第15段,網路溫度計,第2段,0.109375,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,說到氣泡飲料「維大力」，許多人腦海一定會響起那系列「維大力？義大利？Is it good to drink？」完整廣告台詞，尤其是非裔的伊馮（本名：Yvon Pierre Loufoua）更是廣告中的最大亮點。,原文第15段
162,原文,第15段,Fun一下,第2段,0.140625,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,1998年開播紅遍全台、大家爭相模仿成為口頭禪的維大力汽水廣告，這部廣告最大的看點就是其中的外籍演員，而他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），來台30年的他近況曝光，不只做著進口貿易生意，還在台灣創下第一人紀錄！,原文第15段
163,原文,第15段,三立1,第2段,0.15625,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua）1998年拍攝維大力汽水廣告，逗趣的經典台詞「維大力？義大利？維大力～Is it good to drink？」即使過了20年仍是許多人爭相模仿的對象，近日伊馮近況曝光，定居台灣30年的他已結婚並育有一對寶貝兒女，目前主要從事進出口貿易工作，而他也自曝8月底將和蔡振南一起拍戲，這也是他們自維大力廣告後的首度合作。,原文第15段
164,原文,第15段,達人秀,第3段,0.109375,低相似性,伊馮求學時期沒什麼錢，靠著半工半讀完成學業；30 幾歲時進演藝圈，拍維大力廣告、上《世界大不同》的節目，「他身上就是有種喜感，一上台就會展現出表演魅力」，這些都是伊馮憑著自身努力走出的一條的路。,因為演出氣泡飲料「維大力」而瞬間爆紅的非洲演員伊馮（本名Yvon Pierre Loufoua），現年已有52歲，目前仍活躍於幕前除了少數上過台灣綜藝節目，更是台灣第一位「非洲相聲演員」，伊馮成為演員的契機也相當奇妙。根據《換日線》報導，伊馮透露30年前他獨自離開家鄉非洲剛果，先是在大陸學習中文，接著也來到台灣，一次在肯德基接家教時，被漢霖說唱團的團長王振全巧遇認為伊馮「身為非洲人卻帶有一口北京腔中文」相當有趣，因此力邀他加入劇團，沒想到一講就成為他的終生職業。,原文第15段
165,原文,第16段,三立2,第3段,0.1328125,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,今年52歲的伊馮，平常因為工作關係，台北桃園兩地跑，相當享受現在的生活，雖然住台灣已經三十多年，但目前僅以永久居留權定居，他也自曝：「有一陣子在想，想放棄剛果國籍，因為原本國籍到哪邊都有點不方便，像是去大陸、香港都很麻煩。」訪談間他也笑說，想領台灣身分證，他覺得台灣是一個很自由的國家，他很喜歡去哪都很方便，還有投票權，而被記者問到本身有關心台灣政治？伊馮大笑：「以前我對政治很熱衷，當年我是扁迷，因為我覺得阿扁從一個辛苦小孩，一路爬到台北市長、總統，這個過程讓人覺得很厲害，但他被關以後，就不喜歡了，現在也對政治沒有這麼熱衷。」,原文第16段
166,原文,第16段,今日,第4段,0.15625,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,報導指出，伊馮在 30 年前獨自離開家鄉，先到了中國大陸學習中文，然而當時的大陸社會較為封閉、排外，於是他又輾轉來到台灣。身無分文的他，其實並不打算久住，不過台灣的人情味卻讓他漸漸卸下心防，結果一待就是 20 年。伊馮回憶，自己剛來台灣的時候，曾經晚上 10 點多搭錯火車，心急之下幸好遇上了熱心的警察，主動載他到有車的地方，令他非常感嘆，因為他本來在其他國家對警察的印象都很差。,原文第16段
167,原文,第16段,lovenews,第3段,0.1328125,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,伊馮曾在3月28日上《綜藝大熱門》，特別穿上當時拍攝的服裝外，還和陳漢典重現「維大力ㄎ？義大利？維大力～Is it good to drink？哩公蝦（台語，你說什麼）？」吳宗憲在節目中還透露，和伊馮對手演員蔡振南當時不只有演，還是這部廣告的導演！,原文第16段
168,原文,第16段,lookernews,第6段,0.171875,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,伊馮坦言，那個時候對警察都沒有好印象，所以就假裝自己不會中文，也不是很想攀談，沒想到對方卻親切說：「這裡等不到公車的！」接著就主動在他到可以等車的地方，讓他直呼台灣真的是有著滿滿的人情味，也有點愧咎，竟然假裝自己不會中文，不過也因為台灣人真的很讚，所以才一待就是30年。,原文第16段
169,原文,第16段,CTWANT,第4段,0.09375,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,伊馮說，某次他在速食店教學生英文時，被無意經過的《漢霖民俗說唱藝術團》團長王振全相中，認為這個非洲人講中文帶著北京口音很特別，因此開啟了與相聲的淵源，讓他成為台灣第一位「非裔相聲演員」。,原文第16段
170,原文,第16段,udn,第2段,0.125,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,「沒大力？義大利？維大力～Is it good to drink？」維大力21年前推出的廣告，當中與蔡振南互動的外國人伊馮讓人印象深刻，今年「綜藝大熱門」提到「看到黃色飲料就想到他」更讓伊馮穿著當時的服裝，現場與陳漢典重現當年的經典廣告詞。,原文第16段
171,原文,第16段,TVBS1,第4段,0.09375,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,據了解，伊馮目前從事汽車零件、農業機械進出口貿易，副業則是「相聲演員」，而他成為演員的過程也十分奇妙，他表示當時剛來到台灣不久，某次在速食店幫學生上家教時，意外被《漢霖民俗說唱藝術團》的團長王振全相中，認為伊馮是非洲人，講的中文卻帶著北京腔，覺得相當有趣，便熱情邀他加入劇團，沒想到不僅讓伊馮成了台灣第一位「非洲裔相聲演員」，也變成了他熱愛的終生職業。,原文第16段
172,原文,第16段,網路溫度計,第4段,0.140625,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,根據《換日線》的報導，其實伊馮來台已經30年了，他當初會來華人地區主要是因國家政策，但原本預計在中國發展的他，因當時的中國社會風氣封閉，排外情況讓伊馮受挫，因此在朋友的推薦之下前往台灣——原本只打算待一陣子的他，一下子就被台灣人的熱情和親切吸引。,原文第16段
173,原文,第16段,Fun一下,第3段,0.1328125,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,伊馮曾在3月28日上《綜藝大熱門》，特別穿上當時拍攝的服裝外，還和陳漢典重現「維大力ㄎ？義大利？維大力～Is it good to drink？哩公蝦（台語，你說什麼）？」吳宗憲在節目中還透露，和伊馮對手演員蔡振南當時不只有演，還是這部廣告的導演！,原文第16段
174,原文,第16段,三立1,第4段,0.1328125,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,伊馮30年前離開家鄉到中國大陸學習中文，但因當年大陸社會封閉，加上一些因素，他轉而來到台灣，原本沒想要多留的他被台灣人的熱情與親切吸引，一待就是30年，更在台灣結婚並育有一對寶貝兒女，對於爸爸曾因廣告走紅，伊馮透露女兒比較害羞，不是很喜歡提到這件事，但兒子就比較大方。擁有台灣永久居留權的他事業小有所成，目前把兒子送到美國讀書，而他也坦言剛果籍到許多國家都很麻煩，想要放棄原本國籍、獲得中華民國國籍。,原文第16段
175,原文,第16段,達人秀,第5段,0.109375,低相似性,在依雯眼中，伊馮的一大特質就是很「正向樂觀」。常常有阿公、阿婆，以為伊馮聽不懂台語，當著他的面接說：「黑人黑漆漆沒洗澡」；面對這些情況，伊馮從來不會惡臉對人，「只有我在旁邊氣得半死，覺得台灣人歧視他。」另外，有小孩子看到他大喊：「有黑人！」他都會笑笑地跟他們說：「哈囉！」這些都讓依雯十分佩服他。,而伊馮也鼓勵台灣人，更熟悉並熱愛自己的文化。他指出，過去曾有一名美國朋友因為不習慣台灣混亂的市容更稱是「養豬的地方」，不過伊馮卻從過去只想當個過客，到現在才發現「我離不開台灣」，透過一位外國人的眼睛，他認為台灣人反倒對外國文化很熟悉，他遺憾表示「台灣人不好好發揮自身的傳統文化，真的很可惜」。,原文第16段
176,原文,第17段,三立2,第2段,0.1171875,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,還記得20年前的維大力汽水廣告中的黑人嗎？經典台詞「維大力？義大利？維大力～Is it good to drink？」到現在依舊是大家爭相模仿的對象，他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），近日他的近況曝光，做著進口貿易生意的伊馮，在台灣生了一對寶貝兒女，談到台灣，他透露非常喜歡台灣這個國家，在這邊住近這三十年，他開始在想放棄原本國家國籍，而訪談間，他也意外自爆自己曾對政治很熱衷。,原文第17段
177,原文,第17段,今日,第2段,0.15625,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,「維大力...義大利？Is it good to drink？」還記得這幾句熟悉的廣告台詞嗎？20 年前的維大力經典廣告中，資深演員蔡振南和一位外國人逗趣的對話，至今仍深深印在許多民眾的腦海。時隔多年，許多人都很好奇「廣告中那個黑人去哪了？」近來有媒體追蹤報導，原來他是來自非洲剛果的伊馮（Yvon Pierre Loufoua），而現年 52 歲的他近況也曝光了！,原文第17段
178,原文,第17段,lovenews,第2段,0.125,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,1998年開播紅遍全台、大家爭相模仿成為口頭禪的維大力汽水廣告，這部廣告最大的看點就是其中的外籍演員，而他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），來台30年的他近況曝光，不只做著進口貿易生意，還在台灣創下第一人紀錄！,原文第17段
179,原文,第17段,lookernews,第2段,0.109375,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,20年前的維大力廣告，很多人應該記憶深刻吧？有個黑人在電視上笑喊：「維大力？義大利？維大力～Is it good to drink？」讓很多人都笑開懷，這名來自非洲剛果的演員伊馮，也就此紅透半邊天，如今多年過去了，原來他還留在台灣，而且還娶了一個漂亮的台灣老婆；事實上，他過去就曾透露，原本是要到中國擔任語言交換學生，後來在台灣發展後，也幾度想要離開，然而峰迴路轉，他卻還是回來，直呼：「真的太愛台灣！」,原文第17段
180,原文,第17段,CTWANT,第3段,0.0859375,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,根據《換日線》報導，這位非洲演員伊馮在30多年前從家鄉剛果到大陸當交換學生，但當時的大陸社會風氣較封閉且非常排外，因此他聽從朋友的建議改到台灣來看看，他因此被這裡的人情味感動，即使離開了，也因為不捨又跑回來。,原文第17段
181,原文,第17段,udn,第3段,0.125,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,而在新聞系學生劉郁葶於「換日線」撰寫的內容中，她採訪到了伊馮，透露了伊馮如今主要在做汽車零件、農業機械的進出口貿易，不僅如此，他也是漢霖說唱團的相聲演員，更是全台首位非洲裔的相聲演員。,原文第17段
182,原文,第17段,TVBS1,第3段,0.0703125,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,據網媒換日線報導，現年52歲的伊馮表示，當初會來到亞洲主因是國家政策，先赴中國北京擔任語言交換生再到杭州念大學，但當地排外情況嚴重，在朋友建議下來到台灣，沒想到卻深深被這塊土地的人民熱情吸引駐留，「我試過離開台灣，到頭來還是捨不得，台灣已留在我的心上了」！,原文第17段
183,原文,第17段,網路溫度計,第6段,0.125,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,而伊馮在台定居後主要是做汽車零件、農業機械的進出口貿易，但他的副業則是天差地遠的「相聲演員」。,原文第17段
184,原文,第17段,Fun一下,第2段,0.125,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,1998年開播紅遍全台、大家爭相模仿成為口頭禪的維大力汽水廣告，這部廣告最大的看點就是其中的外籍演員，而他就是來自非洲剛果的伊馮（本名：Yvon Pierre Loufoua），來台30年的他近況曝光，不只做著進口貿易生意，還在台灣創下第一人紀錄！,原文第17段
185,原文,第17段,三立1,第5段,0.171875,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,雖然對闖蕩星河興趣缺缺，但伊馮偶爾還是會出現在螢光幕前，還曾參與相聲演出，成為台灣第一位非裔相聲演員，而他也向《三立新聞網》透露，今年8月將與蔡振南一起拍攝新戲，這不僅是兩人睽違20年的合體，也是廣告結束後兩人首次見面，讓他相當期待。,原文第17段
186,原文,第17段,達人秀,第4段,0.1015625,低相似性,訪談結束，伊馮與依雯有說有笑、相偕至餐廳用餐，婚姻中的甘苦只有兩人最清楚，異國的文化與價值衝突在歷經磨合後，是細水長流，是攜手相伴一生的平淡的甜蜜。,然而伊馮過去是先後在大陸的北京、杭州念書，然而他卻直言適應困難，並指出「那時的大陸比起現在封閉許多，很排外而且人與人之間距離感深」，是台灣的人情味讓他卸下心防。據悉，伊馮起初到台灣身無分文，因為他一心想離開，然而來到這裡卻讓他改觀，他舉例警察的熱心、高中生替他找工作等等，這才讓伊馮開始願意接受這裡的文化，甚至首度嘗試中式料理。,原文第17段
